"category","description","download","organization","phone","states","transmit","url","view","submitter_email","updated","id"
"provider","",true,"Associated Internists of Ahwatukee","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","associated-internists-of-ahwatukee"
"provider","",true,"Associated Neurologists","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","associated-neurologists"
"provider","",true,"Associates in Dermatology of Traverse City","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","associates-in-dermatology-of-traverse-city"
"provider","",true,"Associates in Family Medicine","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","associates-in-family-medicine"
"provider","",true,"Associates in Gastroenterology","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","associates-in-gastroenterology"
"provider","",true,"Associates in Orthopedics and Sports Medicine","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","associates-in-orthopedics-and-sports-medicine"
"provider","",true,"Associates in Pediatric Neurology","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","associates-in-pediatric-neurology"
"provider","",true,"Associates In Women's Health","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","associates-in-women-apos-s-health"
"provider","",true,"AST Health Systems","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","ast-health-systems"
"hospital","",false,"Atchison Hospital","",["KS"],false,"https://myatchisonhealth.org/Phm-PhmHome.HomePage.WR.mthr?hcis=ATHWEB.LIVE&application=phm",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","atchison-hospital"
"provider","",true,"Athens Pulmonary and Sleep Medicine","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","athens-pulmonary-and-sleep-medicine"
"provider","",true,"Athens Spine Center","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","athens-spine-center"
"provider","",true,"Atlanta Inst. For Ent &amp; Facial","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","atlanta-inst-for-ent-amp-facial"
"provider","",true,"Atlanta Women's Specialists","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","atlanta-women-apos-s-specialists"
"provider","",true,"Atlantic Adult and Pediatric Medicine","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","atlantic-adult-and-pediatric-medicine"
"hospital","",true,"Atlantic General Hospital","",["MD"],true,"https://atlanticgeneral.followmyhealth.com/Login/Home/Index?authproviders=0&returnArea=PatientAccess#/Index",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","atlantic-general-hospital"
"hospital","",true,"Atlantic General Hospital and Health System","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","atlantic-general-hospital-and-health-system"
"provider","",true,"Atlantic Orthopaedic Specialists","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","atlantic-orthopaedic-specialists"
"hospital","",true,"AtlantiCare Regional Medical Center","",["NJ"],true,"http://www.atlanticare.org/index.php/requesting-medical-records",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","atlanticare-regional-medical-center"
"hospital","",true,"Atmore Community Hospital","",["AL"],false,"https://www.infirmaryhealth.org/patients",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","atmore-community-hospital"
"hospital","",true,"Atrium Medical Center","",["OH"],false,"https://www.atriummedcenter.org/Patient-and-Visitor-Information/Medical-Records/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","atrium-medical-center"
"hospital","",true,"Auburn Community Hospital","",["NY"],true,"http://www.auburnhospital.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","auburn-community-hospital"
"provider","",true,"AUC of NY &amp; ACRSC of NY","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","auc-of-ny-amp-acrsc-of-ny"
"hospital","",false,"Audrain Medical Center","",["MO"],false,"http://www.ssmhealthmidmo.com/patients-visitors",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","audrain-medical-center"
"hospital","",true,"Augusta Health","",["VA"],true,"http://www.augustahealth.com/chart",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","augusta-health"
"provider","",true,"Augusta Lung Associates","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","augusta-lung-associates"
"provider","",true,"Aultman - Edgar Delacruz","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","aultman-edgar-delacruz"
"provider","",true,"Aultman Family Medicine","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","aultman-family-medicine"
"hospital","",true,"Aultman Hospital","",["OH"],true,"http://myaultman.iqhealth.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","aultman-hospital"
"hospital","",true,"Aultman Orrville Hospital","",["OH"],true,"http://aultmanorrville.org/Patient-Information/resources/patient-rights",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","aultman-orrville-hospital"
"provider","",true,"Aultman - Tuscarawas County OB/GYN","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","aultman-tuscarawas-county-ob-gyn"
"hospital","",false,"Aurelia Osborn Fox Memorial Hospital","",["NY"],true,"http://www.bassett.org/ao-fox-hospital/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","aurelia-osborn-fox-memorial-hospital"
"hospital","",true,"Aurora Lakeland Medical Center","",["WI"],false,"https://my.aurorahealthcare.org/myAurora/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","aurora-lakeland-medical-center"
"hospital","",true,"Aurora Memorial Hospital of Burlington","",["WI"],false,"https://www.aurorahealthcare.org/patients-visitors",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","aurora-memorial-hospital-of-burlington"
"hospital","",true,"Aurora St. Luke's Medical Center","",["WI"],true,"http://www.aurorastlukes.org/patients",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","aurora-st-luke-s-medical-center"
"provider","",true,"Autumn Road Family Practice PA","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","autumn-road-family-practice-pa"
"hospital","",true,"Aventura Hospital and Medical Center","",["FL"],true,"http://aventurahospital.com/patient-portal/index.dot",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","aventura-hospital-and-medical-center"
"hie","Aventyn is an award winning health technology company delivering innovative, standards based secure core to cloud connected clinical information solutions and services to lower health care delivery costs, improve quality and increase patient safety. The company provides solutions in personalized patient monitoring, secure health information exchange, medical imaging and clinical analytics.",true,"Aventyn, Inc.","2317942328",["AZ","CA"],true,"http://www.aventyn.com",true,,"Fri Oct 03 2014 17:02:13 GMT+0000 (UTC)","aventyn-inc"
"hospital","",true,"Avera Creighton Hospital","",["NE"],true,"http://www.avera.org/creighton/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","avera-creighton-hospital"
"hospital","",true,"Avera De Smet Memorial Hospital","",["SD"],true,"http://www.avera.org/de-smet/patients-visitors/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","avera-de-smet-memorial-hospital"
"hospital","",true,"Avera Holy Family Hospital","",["IA"],true,"http://www.avera.org/averachart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","avera-holy-family-hospital"
"hospital","",true,"Avera Marshall Regional Medical Center","",["MN"],true,"http://www.avera.org/marshall/patients-visitors/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","avera-marshall-regional-medical-center"
"provider","",true,"Avera Medical Group Pierre","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","avera-medical-group-pierre"
"hospital","",true,"Avera Queen of Peace Hospital","",["SD"],true,"http://www.avera.org/queen-of-peace/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","avera-queen-of-peace-hospital"
"hospital","",true,"Avera Sacred Heart Hospital","",["SD"],true,"http://www.avera.org/averachart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","avera-sacred-heart-hospital"
"hospital","",true,"Avera St. Anthony's Hospital","",["NE"],true,"http://www.avera.org/averachart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","avera-st-anthony-s-hospital"
"hospital","",true,"Avera St. Luke's Hospital","",["SD"],true,"http://www.avera.org/averachart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","avera-st-luke-s-hospital"
"hospital","",true,"Avera Weskota Memorial Hospital","",["SD"],true,"http://www.avera.org/averachart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","avera-weskota-memorial-hospital"
"hospital","",true,"Avista Adventist Hospital","",["CO"],true,"http://www.avistahospital.org/login.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","avista-adventist-hospital"
"insurance","AvMed began in South Florida as Aviation Medicine, to serve the growing airline industry by providing pilots’ physicals. Today, AvMed serves 300,000 Floridians with a superior network of doctors, specialists and hospitals and award-winning service",false,"AvMed Health Plans, Inc.","",[],false,"https://www.avmed.org/IndividualMembers/index.aspx",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","avmed-health-plans-inc"
"hospital","",true,"Avoyelles Hospital","",["LA"],true,"http://www.avoyelleshospital.com/avoyelles-patient-resources.php",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","avoyelles-hospital"
"provider","",true,"Azalea Orthopedics","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","azalea-orthopedics"
"provider","Backus Hospital has provided quality health care to the residents of Eastern Connecticut since 1893. The Backus Health System includes a not-for-profit, 213-bed hospital in Norwich and numerous off-site locations, including several health centers, Backus Home Health Care and the Backus Outpatient Care Center, also in Norwich.",true,"Backus Hospital","860-889-8331",["CT"],false,"https://backushospital.org/portal/",true,,"Thu Aug 13 2015 07:13:13 GMT-0600 (MDT)","backus-hospital"
"provider","",true,"Bacon County Community Care","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","bacon-county-community-care"
"hospital","",true,"Bacon County Hospital and Health System","",["GA"],false,"https://mybchportal.dellhc.com/Phm-PhmPage.HomePage.WR.mthr?application=phm&hcis=BNC.LIVEF",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","bacon-county-hospital-and-health-system"
"provider","",true,"Balboa Medical Group","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","balboa-medical-group"
"hospital","",true,"Baldwin Area Medical Center","",["WI"],true,"https://account.allinahealth.org/dashboard/index",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","baldwin-area-medical-center"
"hospital","",false,"Ballinger Memorial Hospital","",["TX"],false,"http://www.ballingerhospital.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","ballinger-memorial-hospital"
"hospital","",true,"Banner Baywood Medical Center","",["AZ"],false,"https://patient.bannerhealth.com/login.aspx?rd=mybanner",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","banner-baywood-medical-center"
"hospital","",true,"Banner Boswell Medical Center","",["AZ"],false,"https://www.bannerhealth.com/_Patients+and+Visitors/Medical+Records/_Medical+Records.htm",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","banner-boswell-medical-center"
"hospital","",true,"Banner Casa Grande Medical Center","",["AZ"],false,"https://patient.bannerhealth.com/login.aspx?rd=mybanner",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","banner-casa-grande-medical-center"
"hospital","",true,"Banner Churchill Community Hospital","",["NV"],false,"https://patient.bannerhealth.com/login.aspx?rd=mybanner",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","banner-churchill-community-hospital"
"hospital","",true,"Banner Del E. Webb Medical Center","",["AZ"],false,"https://patient.bannerhealth.com/login.aspx?rd=mybanner",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","banner-del-e-webb-medical-center"
"hospital","",true,"Banner Desert Medical Center","",["AZ"],false,"https://patient.bannerhealth.com/login.aspx?rd=mybanner",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","banner-desert-medical-center"
"hospital","",true,"Banner Estrella Medical Center","",["AZ"],false,"http://www.bannerhealth.com/_Patients+and+Visitors/Medical+Records/_Medical+Records.htm",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","banner-estrella-medical-center"
"hospital","",true,"Banner Gateway Medical Center","",["AZ"],false,"https://patient.bannerhealth.com/login.aspx?rd=mybanner",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","banner-gateway-medical-center"
"hospital","",true,"Banner Goldfield Medical Center","",["AZ"],false,"https://patient.bannerhealth.com/login.aspx?rd=mybanner",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","banner-goldfield-medical-center"
"hospital","",true,"Banner Good Samaritan Medical Center","",["AZ"],false,"https://www.bannerhealth.com/_Patients+and+Visitors/Medical+Records/_Medical+Records.htm",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","banner-good-samaritan-medical-center"
"hospital","",true,"Banner Ironwood Medical Center","",["AZ"],false,"https://www.bannerhealth.com/Locations/Arizona/Banner+Ironwood/Patients+and+Visitors/_Guest+Services.htm",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","banner-ironwood-medical-center"
"hospital","",true,"Banner Lassen Medical Center","",["CA"],false,"https://patient.bannerhealth.com/login.aspx?rd=mybanner",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","banner-lassen-medical-center"
"hospital","",true,"Banner Thunderbird Medical Center","",["AZ"],false,"https://patient.bannerhealth.com/login.aspx?rd=mybanner",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","banner-thunderbird-medical-center"
"hospital","",true,"Baptist Easley Hospital","",["SC"],true,"https://www.baptisteasley.org/be_healthy/myhealth_patient_portal",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","baptist-easley-hospital"
"provider","At Baptist Health, we believe caring for patients is a healing ministry. We seek to improve the health of Arkansans by changing the way healthcare is delivered and by responding to our community's health needs with Christian compassion.",true,"Baptist Health","5028219937",["KY"],false,"https://mychart.baptist-health.org",true,,"Mon Nov 10 2014 18:14:15 GMT+0000 (UTC)","baptist-health"
"hospital","",true,"Baptist Health Corbin","",["KY"],true,"https://www.baptisthealthkentucky.com/healthrecord/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","baptist-health-corbin"
"hospital","",true,"Baptist Health La Grange","",["KY"],true,"https://www.baptisthealthkentucky.com/healthrecord/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","baptist-health-la-grange"
"hospital","",false,"Baptist Health Paducah","",["KY"],false,"https://www.baptisthealthkentucky.com/paducah/patients-visitors/index.html",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","baptist-health-paducah"
"hospital","",true,"Baptist Hospitals of Southeast Texas","",["TX"],true,"https://bhset.yourcarecommunity.com",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","baptist-hospitals-of-southeast-texas"
"hospital","",true,"Baptist Medical Center Beaches","",["FL"],false,"http://www.baptistjax.com/patient-info/medical-records",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","baptist-medical-center-beaches"
"hospital","",true,"Baptist Medical Center East","",["AL"],true,"http://patient.baptistgateway.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","baptist-medical-center-east"
"hospital","",true,"Baptist Medical Center Jacksonville","",["FL"],true,"http://www.baptistjax.com/locations/baptist-medical-center-jacksonville",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","baptist-medical-center-jacksonville"
"hospital","",true,"Baptist Medical Center Nassau","",["FL"],false,"http://www.baptistjax.com/patient-info/medical-records",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","baptist-medical-center-nassau"
"hospital","",true,"Baptist Medical Center South","",["AL"],true,"http://www.baptistjax.com/patient-info/medical-records",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","baptist-medical-center-south"
"hospital","",true,"Baptist Orange Hospital","",["TX"],true,"http://www.bhset.net/Interactive-Health-Center/Online-Patient-Portal.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","baptist-orange-hospital"
